lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45598,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45594,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45592,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45590,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45586,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45588,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45584,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45582,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45580,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45578,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45574,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45572,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45576,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45570,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45568,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45566,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45562,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45564,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45556,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45560,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45558,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45554,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45552,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,190.142.103.104,3283,10.124.7.137,50877,0,2019-07-19T12:13:58.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45550,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45548,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45544,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45542,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45546,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45540,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45538,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45536,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45534,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45532,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45530,0,2019-07-19T12:13:58.000-04:00,473,United States,407,66,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45528,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45526,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45524,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45520,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45522,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45518,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45516,0,2019-07-19T12:13:58.000-04:00,473,United States,407,66,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45514,0,2019-07-19T12:13:58.000-04:00,473,United States,407,66,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45512,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45510,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45508,0,2019-07-19T12:13:58.000-04:00,467,United States,407,60,ssl,blocked
1563552838000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45504,0,2019-07-19T12:13:58.000-04:00,473,United States,407,66,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45506,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,53.130.157.2,3283,10.124.7.137,50876,0,2019-07-19T12:13:57.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45502,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45500,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45496,0,2019-07-19T12:13:57.000-04:00,473,United States,407,66,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45498,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45490,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45492,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45494,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45488,0,2019-07-19T12:13:57.000-04:00,473,United States,407,66,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45478,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45480,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45486,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45482,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45484,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45476,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45474,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45468,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,udp,10.183.170.92,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.183.170.92,31910,0,2019-07-19T12:13:57.000-04:00,249,10.16.0.0-10.31.255.255,79,170,dns,allowed
1563552837000,tcp,10.0.244.211,13,16,10.16.0.0-10.31.255.255,35.249.242.52,443,10.0.244.211,64809,1,2019-07-19T12:13:57.000-04:00,10017,United States,4591,5426,ssl,allowed
1563552837000,tcp,10.0.244.211,12,14,10.16.0.0-10.31.255.255,46.96.237.82,443,10.0.244.211,64810,1,2019-07-19T12:13:57.000-04:00,8308,United States,3096,5212,ssl,allowed
1563552837000,tcp,10.0.244.211,10,14,10.16.0.0-10.31.255.255,35.249.242.52,443,10.0.244.211,64811,1,2019-07-19T12:13:57.000-04:00,5450,United States,4433,1017,ssl,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,51117,0,2019-07-19T12:13:57.000-04:00,245,10.16.0.0-10.31.255.255,81,164,dns,allowed
1563552837000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51286,0,2019-07-19T12:13:57.000-04:00,194,United States,91,103,dns,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,58043,0,2019-07-19T12:13:57.000-04:00,225,10.16.0.0-10.31.255.255,91,134,dns,allowed
1563552837000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55227,0,2019-07-19T12:13:57.000-04:00,408,United States,93,315,dns,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,50287,0,2019-07-19T12:13:57.000-04:00,749,10.16.0.0-10.31.255.255,93,656,dns,allowed
1563552837000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59822,0,2019-07-19T12:13:57.000-04:00,340,United States,88,252,dns,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,65012,0,2019-07-19T12:13:57.000-04:00,576,10.16.0.0-10.31.255.255,88,488,dns,allowed
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45472,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45470,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45466,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45464,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45462,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45456,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45458,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45452,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45454,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45460,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.37.243.150,1,3,10.16.0.0-10.31.255.255,147.36.167.102,443,10.37.243.150,45450,0,2019-07-19T12:13:57.000-04:00,467,United States,407,60,ssl,blocked
1563552837000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,190.142.103.104,3283,10.124.7.137,50877,0,2019-07-19T12:13:57.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552837000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53089,0,2019-07-19T12:13:57.000-04:00,200,United States,102,98,dns,allowed
1563552837000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,45852,0,2019-07-19T12:13:57.000-04:00,202,United States,103,99,dns,allowed
1563552837000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34263,0,2019-07-19T12:13:57.000-04:00,202,United States,103,99,dns,allowed
1563552837000,tcp,10.0.244.211,7,9,10.16.0.0-10.31.255.255,75.136.172.206,443,10.0.244.211,64808,0,2019-07-19T12:13:57.000-04:00,4426,United States,2461,1965,ssl,allowed
1563552837000,tcp,10.0.244.211,10,13,10.16.0.0-10.31.255.255,0.67.100.221,443,10.0.244.211,64743,40,2019-07-19T12:13:57.000-04:00,7228,United States,2832,4396,ssl,allowed
1563552837000,tcp,10.179.45.150,105,47,10.16.0.0-10.31.255.255,155.211.14.78,443,10.179.45.150,50168,1,2019-07-19T12:13:57.000-04:00,145173,United States,8384,136789,ssl,allowed
1563552837000,udp,10.0.244.211,2,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,59475,26,2019-07-19T12:13:57.000-04:00,408,10.16.0.0-10.31.255.255,204,204,dns,allowed
1563552837000,udp,10.0.244.211,2,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,57582,26,2019-07-19T12:13:57.000-04:00,412,10.16.0.0-10.31.255.255,206,206,dns,allowed
1563552837000,udp,10.0.244.211,2,2,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,55470,26,2019-07-19T12:13:57.000-04:00,412,10.16.0.0-10.31.255.255,206,206,dns,allowed
1563552837000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,50343,0,2019-07-19T12:13:57.000-04:00,269,United States,79,190,dns,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,53466,0,2019-07-19T12:13:57.000-04:00,374,10.16.0.0-10.31.255.255,79,295,dns,allowed
1563552837000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53645,0,2019-07-19T12:13:57.000-04:00,338,United States,88,250,dns,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,57790,0,2019-07-19T12:13:57.000-04:00,558,10.16.0.0-10.31.255.255,88,470,dns,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,242.192.41.211,123,10.0.244.211,54905,0,2019-07-19T12:13:57.000-04:00,184,United States,94,90,ntp,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,146.125.66.152,123,10.0.244.211,60154,0,2019-07-19T12:13:57.000-04:00,184,United States,94,90,ntp,allowed
1563552837000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,195.176.63.48,123,10.0.244.211,59200,0,2019-07-19T12:13:57.000-04:00,184,United States,94,90,ntp,allowed
1563552837000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,53.130.157.2,3283,10.124.7.137,50876,0,2019-07-19T12:13:57.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,195.176.63.48,123,10.0.244.211,63488,0,2019-07-19T12:13:56.000-04:00,184,United States,94,90,ntp,allowed
1563552836000,tcp,10.179.45.150,18,23,10.16.0.0-10.31.255.255,155.211.14.78,443,10.179.45.150,50169,0,2019-07-19T12:13:56.000-04:00,14121,United States,8565,5556,ssl,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,60255,0,2019-07-19T12:13:56.000-04:00,402,United States,87,315,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,51645,0,2019-07-19T12:13:56.000-04:00,930,10.16.0.0-10.31.255.255,87,843,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,36067,0,2019-07-19T12:13:56.000-04:00,194,United States,83,111,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44694,0,2019-07-19T12:13:56.000-04:00,220,United States,80,140,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,50374,0,2019-07-19T12:13:56.000-04:00,236,10.16.0.0-10.31.255.255,83,153,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,64245,0,2019-07-19T12:13:56.000-04:00,288,10.16.0.0-10.31.255.255,80,208,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38741,0,2019-07-19T12:13:56.000-04:00,282,United States,79,203,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,32811,0,2019-07-19T12:13:56.000-04:00,192,United States,90,102,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43413,0,2019-07-19T12:13:56.000-04:00,190,United States,89,101,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54328,0,2019-07-19T12:13:56.000-04:00,344,United States,110,234,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59025,0,2019-07-19T12:13:56.000-04:00,251,United States,99,152,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,54931,0,2019-07-19T12:13:56.000-04:00,326,United States,103,223,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,46570,0,2019-07-19T12:13:56.000-04:00,244,United States,100,144,dns,allowed
1563552836000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,38772,0,2019-07-19T12:13:56.000-04:00,357,United States,81,276,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,57837,0,2019-07-19T12:13:56.000-04:00,406,10.16.0.0-10.31.255.255,79,327,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,58129,0,2019-07-19T12:13:56.000-04:00,222,10.16.0.0-10.31.255.255,90,132,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,63816,0,2019-07-19T12:13:56.000-04:00,219,10.16.0.0-10.31.255.255,89,130,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,59265,0,2019-07-19T12:13:56.000-04:00,716,10.16.0.0-10.31.255.255,110,606,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,62959,0,2019-07-19T12:13:56.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,50940,0,2019-07-19T12:13:56.000-04:00,567,10.16.0.0-10.31.255.255,103,464,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,64500,0,2019-07-19T12:13:56.000-04:00,356,10.16.0.0-10.31.255.255,100,256,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.0.244.211,50232,0,2019-07-19T12:13:56.000-04:00,861,10.16.0.0-10.31.255.255,81,780,dns,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,242.192.41.211,123,10.0.244.211,51303,0,2019-07-19T12:13:56.000-04:00,184,United States,94,90,ntp,allowed
1563552836000,udp,10.0.244.211,1,1,10.16.0.0-10.31.255.255,146.125.66.152,123,10.0.244.211,55254,0,2019-07-19T12:13:56.000-04:00,184,United States,94,90,ntp,allowed
1563552836000,tcp,10.124.7.137,0,1,10.16.0.0-10.31.255.255,53.130.157.2,3283,10.124.7.137,50876,0,2019-07-19T12:13:56.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552833000,tcp,10.0.244.211,1,2,10.16.0.0-10.31.255.255,83.76.171.147,443,10.0.244.211,64813,0,2019-07-19T12:13:53.000-04:00,212,United States,146,66,incomplete,allowed
1563552832000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,36561,0,2019-07-19T12:13:52.000-04:00,184,United States,86,98,dns,allowed
1563552832000,udp,10.166.101.127,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.166.101.127,61162,0,2019-07-19T12:13:52.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
1563552829000,tcp,10.0.244.211,12,12,10.16.0.0-10.31.255.255,53.105.224.90,443,10.0.244.211,64796,1,2019-07-19T12:13:49.000-04:00,8222,United States,1947,6275,ssl,allowed
1563552829000,tcp,10.0.244.211,11,14,10.16.0.0-10.31.255.255,53.105.224.90,443,10.0.244.211,64793,2,2019-07-19T12:13:49.000-04:00,7469,United States,2071,5398,ssl,allowed
1563552829000,tcp,10.0.244.211,0,1,10.16.0.0-10.31.255.255,102.219.69.222,7000,10.0.244.211,64806,0,2019-07-19T12:13:49.000-04:00,82,10.16.0.0-10.31.255.255,82,0,not-applicable,blocked
1563552828000,tcp,10.166.101.127,8,10,10.16.0.0-10.31.255.255,222.22.93.78,443,10.166.101.127,57245,11,2019-07-19T12:13:48.000-04:00,2108,United States,1244,864,facebook-base,allowed
1563552828000,tcp,10.0.244.211,13,15,10.16.0.0-10.31.255.255,216.250.79.159,443,10.0.244.211,64792,1,2019-07-19T12:13:48.000-04:00,12720,United States,3312,9408,ssl,allowed
