,lhub_ts,protocol,src_ip,packets_in,packets_out,src_location,dest_ip,dest_port,client_ip,src_port,duration,_time,bytes,dest_location,bytes_out,bytes_in,app,action
283,1563552512000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,59734,0,2019-07-19T12:08:32.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
284,1563552511000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,157.163.108.132,5223,10.133.192.144,49589,1,2019-07-19T12:08:31.000-04:00,9036,United States,4048,4988,apple-push-notifications,allowed
285,1563552511000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.135.164.250,60094,1,2019-07-19T12:08:31.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
286,1563552511000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,65096,0,2019-07-19T12:08:31.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
287,1563552511000,tcp,10.133.192.144,15,18,10.16.0.0-10.31.255.255,171.41.168.78,5223,10.133.192.144,49568,1,2019-07-19T12:08:31.000-04:00,9036,United States,3984,5052,apple-push-notifications,allowed
288,1563552511000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,43054,0,2019-07-19T12:08:31.000-04:00,251,United States,99,152,dns,allowed
289,1563552511000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,51022,0,2019-07-19T12:08:31.000-04:00,345,10.16.0.0-10.31.255.255,99,246,dns,allowed
290,1563552511000,tcp,70.171.172.241,0,1,Russian Federation,190.3.252.169,6672,70.171.172.241,49166,0,2019-07-19T12:08:31.000-04:00,60,United States,60,0,not-applicable,blocked
291,1563552510000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.135.164.250,60093,1,2019-07-19T12:08:30.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
292,1563552510000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,171.41.168.78,5223,10.133.192.144,49567,0,2019-07-19T12:08:30.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
293,1563552510000,tcp,10.183.170.92,13,11,10.16.0.0-10.31.255.255,133.29.16.20,443,10.183.170.92,50904,95,2019-07-19T12:08:30.000-04:00,12128,United States,2649,9479,zoom-base,allowed
294,1563552510000,tcp,10.183.170.92,10,11,10.16.0.0-10.31.255.255,133.29.16.20,443,10.183.170.92,50905,95,2019-07-19T12:08:30.000-04:00,9150,United States,2568,6582,zoom-base,allowed
295,1563552509000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.135.164.250,60091,1,2019-07-19T12:08:29.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
296,1563552509000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.135.164.250,60092,0,2019-07-19T12:08:29.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
297,1563552509000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,57460,0,2019-07-19T12:08:29.000-04:00,253,United States,100,153,dns,allowed
298,1563552509000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58401,0,2019-07-19T12:08:29.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
299,1563552508000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,60.247.167.212,3492,10.133.192.144,55216,0,2019-07-19T12:08:28.000-04:00,320,United States,198,122,stun,blocked
300,1563552507000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,54452,0,2019-07-19T12:08:27.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
301,1563552507000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,47505,0,2019-07-19T12:08:27.000-04:00,253,United States,100,153,dns,allowed
302,1563552507000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.135.164.250,60090,1,2019-07-19T12:08:27.000-04:00,15061,United States,10183,4878,apple-push-notifications,allowed
303,1563552507000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,51809,0,2019-07-19T12:08:27.000-04:00,307,United States,85,222,dns,allowed
304,1563552507000,udp,10.37.231.35,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.37.231.35,53596,0,2019-07-19T12:08:27.000-04:00,427,10.16.0.0-10.31.255.255,85,342,dns,allowed
305,1563552507000,tcp,10.37.231.35,17,13,10.16.0.0-10.31.255.255,48.221.8.55,443,10.37.231.35,57182,2,2019-07-19T12:08:27.000-04:00,14471,United States,1982,12489,itunes-base,allowed
306,1563552507000,tcp,10.37.231.35,16,14,10.16.0.0-10.31.255.255,48.221.8.55,443,10.37.231.35,57183,2,2019-07-19T12:08:27.000-04:00,12882,United States,2046,10836,itunes-base,allowed
307,1563552507000,tcp,10.37.231.35,67,50,10.16.0.0-10.31.255.255,144.166.221.58,443,10.37.231.35,57184,2,2019-07-19T12:08:27.000-04:00,87027,United States,15674,71353,icloud-base,allowed
308,1563552507000,tcp,10.37.231.35,18,9,10.16.0.0-10.31.255.255,14.132.93.59,443,10.37.231.35,57187,0,2019-07-19T12:08:27.000-04:00,21266,United States,2077,19189,ssl,allowed
309,1563552507000,tcp,10.37.231.35,17,10,10.16.0.0-10.31.255.255,14.132.93.59,443,10.37.231.35,57186,0,2019-07-19T12:08:27.000-04:00,19373,United States,2141,17232,ssl,allowed
310,1563552507000,tcp,10.37.231.35,32,16,10.16.0.0-10.31.255.255,14.132.93.59,443,10.37.231.35,57185,0,2019-07-19T12:08:27.000-04:00,42324,United States,3247,39077,ssl,allowed
311,1563552507000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,45892,0,2019-07-19T12:08:27.000-04:00,253,United States,100,153,dns,allowed
312,1563552507000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,62482,0,2019-07-19T12:08:27.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
313,1563552507000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,51003,0,2019-07-19T12:08:27.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
314,1563552507000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,53145,0,2019-07-19T12:08:27.000-04:00,295,United States,76,219,dns,allowed
315,1563552507000,udp,10.37.231.35,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.37.231.35,55757,0,2019-07-19T12:08:27.000-04:00,422,10.16.0.0-10.31.255.255,76,346,dns,allowed
316,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,50189,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
317,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,52405,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
318,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,56660,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
319,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,36428,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
320,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,48805,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
321,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,50463,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
322,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,39641,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
323,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,48612,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
324,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,57603,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
325,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,49653,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
326,1563552507000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.135.164.250,60089,0,2019-07-19T12:08:27.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
327,1563552507000,tcp,10.135.164.250,18,25,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.135.164.250,60088,1,2019-07-19T12:08:27.000-04:00,16534,United States,11590,4944,apple-push-notifications,allowed
328,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,47522,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
329,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,48484,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
330,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,42857,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
331,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,34980,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
332,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,55569,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
333,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,37656,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
334,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,50464,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
335,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,47401,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
336,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,35135,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
337,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,38195,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
338,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,37089,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
339,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,53518,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
340,1563552507000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,46869,0,2019-07-19T12:08:27.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
341,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,37606,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
342,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,53467,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
343,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,52034,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
344,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,56638,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
345,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,59414,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
346,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,39315,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
347,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,54816,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
348,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,39427,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
349,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,51982,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
350,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,44504,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
351,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,55916,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
352,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,44243,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
353,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,39849,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
354,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,53055,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
355,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,48042,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
356,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,39345,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
357,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,47864,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
358,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,51233,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
359,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,46681,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
360,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,50235,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
361,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,41645,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
362,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,43473,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
363,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,45132,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
364,1563552506000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,49289,0,2019-07-19T12:08:26.000-04:00,326,United States,82,244,dns,allowed
365,1563552506000,udp,10.37.231.35,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.37.231.35,49580,0,2019-07-19T12:08:26.000-04:00,540,10.16.0.0-10.31.255.255,82,458,dns,allowed
366,1563552506000,udp,10.37.231.35,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.37.231.35,51616,0,2019-07-19T12:08:26.000-04:00,228,10.16.0.0-10.31.255.255,92,136,dns,allowed
367,1563552506000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,35755,0,2019-07-19T12:08:26.000-04:00,196,United States,92,104,dns,allowed
368,1563552506000,udp,10.37.231.35,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.37.231.35,64203,0,2019-07-19T12:08:26.000-04:00,424,10.16.0.0-10.31.255.255,84,340,dns,allowed
369,1563552506000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,37578,0,2019-07-19T12:08:26.000-04:00,305,United States,84,221,dns,allowed
370,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,47078,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
371,1563552506000,udp,10.126.79.10,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.126.79.10,49615,0,2019-07-19T12:08:26.000-04:00,441,United States,94,347,dns,allowed
372,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,42051,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
373,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,60131,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
374,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,36800,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
375,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,59078,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
376,1563552506000,udp,10.183.170.92,11,9,10.16.0.0-10.31.255.255,248.79.56.77,443,10.183.170.92,56855,45,2019-07-19T12:08:26.000-04:00,7821,United States,3962,3859,quic,allowed
377,1563552506000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,24.92.122.135,5223,10.135.164.250,60087,1,2019-07-19T12:08:26.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
378,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,45556,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
379,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,44309,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
380,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,38340,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
381,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,49473,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
382,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,40167,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
383,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,60343,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
384,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,60624,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
385,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,54442,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
386,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,50119,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
387,1563552506000,udp,10.37.243.150,1,1,10.16.0.0-10.31.255.255,87.216.129.33,53,10.37.243.150,52905,0,2019-07-19T12:08:26.000-04:00,995,10.16.0.0-10.31.255.255,94,901,dns,allowed
388,1563552505000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,37.201.57.205,5223,10.133.192.144,49563,1,2019-07-19T12:08:25.000-04:00,8346,United States,3914,4432,apple-push-notifications,allowed
389,1563552505000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60085,1,2019-07-19T12:08:25.000-04:00,16405,United States,11462,4943,apple-push-notifications,allowed
390,1563552505000,tcp,10.220.252.77,220,228,10.16.0.0-10.31.255.255,106.5.91.207,9997,10.220.252.77,34302,31,2019-07-19T12:08:25.000-04:00,305649,United States,289978,15671,ssl,allowed
391,1563552505000,tcp,10.135.164.250,17,22,10.16.0.0-10.31.255.255,156.17.15.39,5223,10.135.164.250,60086,0,2019-07-19T12:08:25.000-04:00,15062,United States,10183,4879,apple-push-notifications,allowed
392,1563552505000,tcp,10.191.100.38,21,18,10.16.0.0-10.31.255.255,212.216.4.176,443,10.191.100.38,43092,241,2019-07-19T12:08:25.000-04:00,14425,United States,9369,5056,google-base,allowed
393,1563552505000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59033,0,2019-07-19T12:08:25.000-04:00,231,United States,90,141,dns,allowed
394,1563552505000,udp,10.179.45.150,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.179.45.150,61591,0,2019-07-19T12:08:25.000-04:00,261,10.16.0.0-10.31.255.255,90,171,dns,allowed
395,1563552505000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,24.119.48.29,3484,10.133.192.144,55216,0,2019-07-19T12:08:25.000-04:00,320,United States,198,122,stun,blocked
396,1563552505000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,24.119.48.29,3484,10.135.164.250,54415,0,2019-07-19T12:08:25.000-04:00,320,United States,198,122,stun,blocked
397,1563552504000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,50298,0,2019-07-19T12:08:24.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
398,1563552504000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,59021,0,2019-07-19T12:08:24.000-04:00,253,United States,100,153,dns,allowed
399,1563552504000,tcp,10.135.164.250,18,24,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60084,1,2019-07-19T12:08:24.000-04:00,16470,United States,11526,4944,apple-push-notifications,allowed
400,1563552504000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,55179,0,2019-07-19T12:08:24.000-04:00,253,United States,100,153,dns,allowed
401,1563552504000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,55281,0,2019-07-19T12:08:24.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
402,1563552504000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,34124,0,2019-07-19T12:08:24.000-04:00,253,United States,100,153,dns,allowed
403,1563552504000,tcp,10.133.192.144,13,17,10.16.0.0-10.31.255.255,193.122.242.174,5223,10.133.192.144,49562,1,2019-07-19T12:08:24.000-04:00,8347,United States,3914,4433,apple-push-notifications,allowed
404,1563552504000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,58240,0,2019-07-19T12:08:24.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
405,1563552503000,tcp,10.133.192.144,14,19,10.16.0.0-10.31.255.255,17.0.120.115,5223,10.133.192.144,49577,1,2019-07-19T12:08:23.000-04:00,9038,United States,4048,4990,apple-push-notifications,allowed
406,1563552503000,tcp,10.135.164.250,18,23,10.16.0.0-10.31.255.255,43.188.93.241,5223,10.135.164.250,60083,0,2019-07-19T12:08:23.000-04:00,16407,United States,11462,4945,apple-push-notifications,allowed
407,1563552503000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,59239,0,2019-07-19T12:08:23.000-04:00,210,10.16.0.0-10.31.255.255,86,124,dns,allowed
408,1563552503000,udp,10.135.164.250,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.135.164.250,56415,0,2019-07-19T12:08:23.000-04:00,222,10.16.0.0-10.31.255.255,90,132,dns,allowed
409,1563552503000,tcp,10.133.192.144,14,18,10.16.0.0-10.31.255.255,193.122.242.174,5223,10.133.192.144,49561,0,2019-07-19T12:08:23.000-04:00,8472,United States,3978,4494,apple-push-notifications,allowed
410,1563552502000,udp,10.133.192.144,1,1,10.16.0.0-10.31.255.255,237.236.180.227,53,10.133.192.144,65299,0,2019-07-19T12:08:22.000-04:00,348,10.16.0.0-10.31.255.255,100,248,dns,allowed
411,1563552502000,udp,10.18.166.239,1,1,10.16.0.0-10.31.255.255,191.244.115.225,53,10.18.166.239,44466,0,2019-07-19T12:08:22.000-04:00,253,United States,100,153,dns,allowed
